row_number,id,neighbourhood,latitude,longitude,room_type,price,availability_365,month_year
34,1446702375930359298,Linwood Ward,-43.5,172.7,Entire home/apt,314.0,262,June-2026
35,1250060735515306718,Heathcote Ward,-43.6,172.7,Entire home/apt,457.0,154,June-2026
36,1333792275713144499,Halswell Ward,-43.6,172.5,Entire home/apt,118.0,253,June-2026
37,1669478624720369872,Halswell Ward,-43.5,172.5,Private room,137.0,60,June-2026
38,1580735437732819215,Halswell Ward,-43.6,172.5,Private room,93.0,365,June-2026
39,1035780052969941865,Hornby Ward,-43.5,172.5,Private room,217.0,353,June-2026
40,1280068706353443031,Halswell Ward,-43.6,172.5,Entire home/apt,284.0,244,June-2026
41,1631566348510658018,Hornby Ward,-43.5,172.5,Entire home/apt,531.0,321,June-2026
42,1338781387696349818,Halswell Ward,-43.6,172.5,Entire home/apt,294.0,219,June-2026
43,39736856,Hornby Ward,-43.5,172.5,Private room,109.0,320,June-2026
44,1297571635448220634,Halswell Ward,-43.6,172.5,Private room,70.0,356,June-2026
45,1319966932691580728,Hornby Ward,-43.5,172.5,Private room,69.0,57,June-2026
46,1507657368583161101,Harewood Ward,-43.5,172.6,Private room,81.0,327,June-2026
47,1689517300319261783,Hornby Ward,-43.5,172.5,Entire home/apt,514.0,350,June-2026
48,31523797,Hornby Ward,-43.5,172.5,Private room,146.0,365,June-2026
49,1652654543168812433,Waimairi Ward,-43.5,172.6,Entire home/apt,428.0,365,June-2026
50,1271971778371254681,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,140.0,89,June-2026
51,1544738376785126032,Cashmere Ward,-43.6,172.6,Entire home/apt,454.0,232,June-2026
52,1202405045220430039,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,250.0,200,June-2026
53,593743172640289395,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,329.0,363,June-2026
54,1373428497052833149,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,457.0,306,June-2026
55,43499396,Banks Peninsula Ward,-43.8,173.0,Private room,245.0,269,June-2026
56,53153984,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,,363,June-2026
57,1577918268788979755,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,327.0,181,June-2026
58,1026383279468059006,Waimairi Ward,-43.5,172.6,Entire home/apt,112.0,200,June-2026
59,1112546697655609511,Papanui Ward,-43.5,172.6,Entire home/apt,220.0,212,June-2026
60,32795092,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,267.0,244,June-2026
61,1300965825517285048,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,383.0,299,June-2026
62,1391046801701974472,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,810.0,308,June-2026
63,39117117,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,223.0,345,June-2026
64,1089482384897549348,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,366.0,362,June-2026
65,21950707,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,103.0,80,June-2026
66,1669856416310366671,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,194.0,353,June-2026
67,1626595649068743024,Coastal Ward,-43.5,172.7,Entire home/apt,241.0,195,June-2026
68,21476778,Coastal Ward,-43.5,172.7,Private room,132.0,207,June-2026
69,32257650,Coastal Ward,-43.5,172.7,Entire home/apt,175.0,344,June-2026
70,889207356562732871,Coastal Ward,-43.5,172.7,Entire home/apt,182.0,349,June-2026
71,858414304417682604,Coastal Ward,-43.5,172.7,Entire home/apt,176.0,247,June-2026
72,35614450,Burwood Ward,-43.5,172.7,Private room,54.0,340,June-2026
73,1000923391463404465,Coastal Ward,-43.5,172.7,Entire home/apt,166.0,265,June-2026
74,1551337635391018180,Coastal Ward,-43.5,172.7,Entire home/apt,164.0,289,June-2026
75,858386913431812148,Coastal Ward,-43.5,172.7,Entire home/apt,176.0,258,June-2026
76,1545256753793398235,Coastal Ward,-43.5,172.7,Entire home/apt,122.0,278,June-2026
77,1669098336073939278,Coastal Ward,-43.5,172.7,Entire home/apt,209.0,299,June-2026
78,23149005,Coastal Ward,-43.5,172.7,Entire home/apt,99.0,117,June-2026
79,977161169171521527,Coastal Ward,-43.5,172.7,Entire home/apt,188.0,236,June-2026
80,923708945746469895,Coastal Ward,-43.5,172.7,Entire home/apt,160.0,43,June-2026
81,874749048351092337,Coastal Ward,-43.5,172.7,Entire home/apt,176.0,249,June-2026
82,1669261222585817162,Coastal Ward,-43.5,172.7,Entire home/apt,236.0,331,June-2026
83,1669941236417178226,Coastal Ward,-43.5,172.7,Entire home/apt,189.0,359,June-2026
84,806018558867953027,Coastal Ward,-43.5,172.7,Entire home/apt,194.0,204,June-2026
85,1632879210123100783,Linwood Ward,-43.5,172.7,Entire home/apt,172.0,341,June-2026
86,859056316757461135,Heathcote Ward,-43.6,172.7,Entire home/apt,200.0,239,June-2026
87,1585165704995774806,Coastal Ward,-43.5,172.7,Entire home/apt,169.0,336,June-2026
88,1668658747000346093,Coastal Ward,-43.5,172.7,Entire home/apt,183.0,351,June-2026
89,1009629928823277343,Coastal Ward,-43.5,172.7,Private room,180.0,322,June-2026
90,1314690886886387749,Burwood Ward,-43.5,172.7,Entire home/apt,249.0,280,June-2026
91,956017620692827349,Coastal Ward,-43.5,172.7,Entire home/apt,247.0,320,June-2026
92,1531439710565768421,Coastal Ward,-43.5,172.7,Entire home/apt,213.0,80,June-2026
93,1180644296361585075,Coastal Ward,-43.5,172.7,Entire home/apt,224.0,233,June-2026
94,993073188698565555,Coastal Ward,-43.5,172.7,Private room,115.0,246,June-2026
95,848037931188252579,Coastal Ward,-43.5,172.7,Entire home/apt,282.0,218,June-2026
96,1669215172523441183,Linwood Ward,-43.5,172.7,Entire home/apt,370.0,316,June-2026
97,998829765481920780,Coastal Ward,-43.5,172.7,Entire home/apt,279.0,306,June-2026
98,30595949,Coastal Ward,-43.5,172.7,Private room,51.0,159,June-2026
99,32016540,Coastal Ward,-43.5,172.7,Private room,103.0,356,June-2026
100,593745446809390005,Coastal Ward,-43.5,172.7,Entire home/apt,204.0,362,June-2026
101,31002610,Burwood Ward,-43.5,172.7,Entire home/apt,345.0,122,June-2026
102,838565100873967862,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,286.0,345,June-2026
103,1630804591861903105,Coastal Ward,-43.5,172.7,Entire home/apt,165.0,113,June-2026
104,1314554077503248093,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,117.0,344,June-2026
105,26848494,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,543.0,333,June-2026
106,1383017223066043673,Heathcote Ward,-43.6,172.7,Private room,156.0,170,June-2026
107,1531011384324919043,Heathcote Ward,-43.6,172.7,Entire home/apt,201.0,263,June-2026
108,752341962087649365,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,254.0,345,June-2026
109,1651088780257505011,Heathcote Ward,-43.6,172.7,Entire home/apt,257.0,68,June-2026
110,1114903661155805101,Burwood Ward,-43.5,172.7,Private room,87.0,29,June-2026
111,1038820178909041057,Coastal Ward,-43.5,172.7,Private room,75.0,119,June-2026
112,872536912546992887,Coastal Ward,-43.5,172.7,Entire home/apt,175.0,303,June-2026
113,1498308794340310057,Coastal Ward,-43.5,172.7,Entire home/apt,145.0,187,June-2026
114,14185366,Heathcote Ward,-43.6,172.7,Entire home/apt,255.0,78,June-2026
115,1665497603097165932,Burwood Ward,-43.5,172.7,Entire home/apt,270.0,323,June-2026
116,1288148849284910546,Coastal Ward,-43.5,172.7,Private room,172.0,292,June-2026
117,27374938,Coastal Ward,-43.5,172.7,Private room,101.0,244,June-2026
118,609775669864194661,Heathcote Ward,-43.6,172.8,Entire home/apt,288.0,183,June-2026
119,1512703817542253371,Heathcote Ward,-43.6,172.7,Entire home/apt,185.0,74,June-2026
120,1556918731474064994,Banks Peninsula Ward,-43.8,172.8,Entire home/apt,278.0,343,June-2026
121,20139393,Banks Peninsula Ward,-43.8,172.8,Entire home/apt,160.0,324,June-2026
122,5936861,Banks Peninsula Ward,-43.8,172.8,Entire home/apt,172.0,246,June-2026
123,9682036,Banks Peninsula Ward,-43.8,172.8,Entire home/apt,325.0,332,June-2026
124,1347564986909598649,Banks Peninsula Ward,-43.8,172.8,Entire home/apt,277.0,319,June-2026
125,51522809,Banks Peninsula Ward,-43.8,172.8,Entire home/apt,240.0,267,June-2026
126,993069594994366944,Coastal Ward,-43.5,172.7,Entire home/apt,284.0,229,June-2026
127,3853118,Banks Peninsula Ward,-43.8,172.8,Private room,92.0,244,June-2026
128,1108172332785647473,Coastal Ward,-43.5,172.7,Entire home/apt,149.0,18,June-2026
129,601764322116880594,Banks Peninsula Ward,-43.8,172.8,Entire home/apt,266.0,360,June-2026
130,735615577129132475,Banks Peninsula Ward,-43.8,172.8,Entire home/apt,197.0,292,June-2026
131,48149313,Banks Peninsula Ward,-43.7,172.8,Entire home/apt,206.0,86,June-2026
132,40267252,Banks Peninsula Ward,-43.8,172.8,Entire home/apt,160.0,221,June-2026
133,842384898215984534,Banks Peninsula Ward,-43.8,172.8,Entire home/apt,326.0,89,June-2026
134,1308819791396386806,Banks Peninsula Ward,-43.8,172.8,Entire home/apt,1028.0,338,June-2026
135,1326377013431876284,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,151.0,363,June-2026
136,1617830484060543250,Coastal Ward,-43.5,172.7,Entire home/apt,114.0,173,June-2026
137,26496389,Heathcote Ward,-43.6,172.7,Entire home/apt,366.0,218,June-2026
138,1255669977204455014,Coastal Ward,-43.5,172.7,Private room,75.0,33,June-2026
139,1631422659869031000,Coastal Ward,-43.5,172.7,Entire home/apt,,272,June-2026
140,1586431771848624522,Burwood Ward,-43.5,172.7,Private room,90.0,33,June-2026
141,1463562935311835274,Burwood Ward,-43.5,172.7,Entire home/apt,190.0,33,June-2026
142,1144400667993815628,Coastal Ward,-43.4,172.7,Entire home/apt,109.0,80,June-2026
143,1022705066437676155,Heathcote Ward,-43.6,172.7,Entire home/apt,396.0,139,June-2026
144,1219080913433015718,Banks Peninsula Ward,-43.7,172.9,Entire home/apt,250.0,152,June-2026
145,1035679923207298025,Banks Peninsula Ward,-43.7,173.0,Entire home/apt,473.0,185,June-2026
146,1645088637007731061,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,257.0,239,June-2026
147,1277090859368096423,Banks Peninsula Ward,-43.7,172.7,Entire home/apt,197.0,32,June-2026
148,30237340,Hornby Ward,-43.5,172.5,Entire home/apt,1265.0,221,June-2026
149,1570117563613342632,Linwood Ward,-43.5,172.7,Private room,149.0,365,June-2026
150,1409191524155886363,Heathcote Ward,-43.6,172.8,Entire home/apt,455.0,351,June-2026
151,8144885,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,559.0,182,June-2026
152,610902801787723040,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,142.0,362,June-2026
153,1590299308724549229,Banks Peninsula Ward,-43.6,172.6,Entire home/apt,556.0,24,June-2026
154,1626535641400320472,Banks Peninsula Ward,-43.6,172.7,Private room,163.0,358,June-2026
155,24286375,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,166.0,108,June-2026
156,598076573659387775,Heathcote Ward,-43.6,172.7,Entire home/apt,103.0,176,June-2026
157,1312670483273901962,Heathcote Ward,-43.6,172.8,Entire home/apt,1008.0,208,June-2026
158,1519888922133852308,Heathcote Ward,-43.6,172.8,Entire home/apt,355.0,141,June-2026
159,1338720736056619469,Coastal Ward,-43.5,172.7,Private room,133.0,3,June-2026
160,591562785762996997,Heathcote Ward,-43.6,172.8,Entire home/apt,286.0,104,June-2026
161,23636135,Heathcote Ward,-43.6,172.7,Entire home/apt,194.0,93,June-2026
162,1265653416224892151,Coastal Ward,-43.5,172.7,Private room,92.0,220,June-2026
163,1612619095946921139,Heathcote Ward,-43.6,172.8,Entire home/apt,148.0,49,June-2026
164,1116895260959320736,Coastal Ward,-43.5,172.7,Entire home/apt,170.0,87,June-2026
165,43717426,Banks Peninsula Ward,-43.6,172.8,Entire home/apt,272.0,315,June-2026
166,17450806,Heathcote Ward,-43.6,172.7,Entire home/apt,137.0,87,June-2026
167,578524004248188387,Heathcote Ward,-43.6,172.7,Entire home/apt,1016.0,213,June-2026
168,9734677,Banks Peninsula Ward,-43.7,172.7,Private room,105.0,359,June-2026
169,1457507444250005550,Heathcote Ward,-43.6,172.8,Entire home/apt,467.0,183,June-2026
170,16123605,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,456.0,340,June-2026
171,1475183821070092370,Heathcote Ward,-43.6,172.8,Entire home/apt,771.0,51,June-2026
172,1683148336891923776,Linwood Ward,-43.5,172.7,Entire home/apt,154.0,240,June-2026
173,1350849560914986203,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,330.0,119,June-2026
174,1555286239248881546,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,183.0,36,June-2026
175,1578812769040218795,Linwood Ward,-43.6,172.7,Entire home/apt,151.0,57,June-2026
176,1199551533649117688,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,155.0,121,June-2026
177,1683086835220616654,Heathcote Ward,-43.5,172.7,Entire home/apt,466.0,164,June-2026
178,1598757716207439478,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,167.0,33,June-2026
179,13434509,Banks Peninsula Ward,-43.8,173.0,Private room,302.0,214,June-2026
180,20961000,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,388.0,146,June-2026
181,41158752,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,183.0,299,June-2026
182,17612186,Banks Peninsula Ward,-43.8,173.0,Private room,186.0,279,June-2026
183,693588539843713850,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,232.0,341,June-2026
184,26607644,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,223.0,268,June-2026
185,1691899419093835265,Linwood Ward,-43.5,172.7,Private room,64.0,90,June-2026
186,1570731573815881619,Linwood Ward,-43.5,172.7,Entire home/apt,79.0,120,June-2026
187,16984636,Linwood Ward,-43.5,172.7,Private room,190.0,356,June-2026
188,1341619289037945580,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,330.0,18,June-2026
189,1064862769851053601,Heathcote Ward,-43.6,172.8,Private room,86.0,84,June-2026
190,1584613267216954446,Heathcote Ward,-43.6,172.7,Entire home/apt,401.0,121,June-2026
191,1141527366370455593,Heathcote Ward,-43.6,172.8,Entire home/apt,902.0,197,June-2026
192,1437316641058188086,Heathcote Ward,-43.6,172.8,Entire home/apt,366.0,162,June-2026
193,1289578941931220496,Heathcote Ward,-43.6,172.7,Entire home/apt,294.0,258,June-2026
194,1360226095262465238,Coastal Ward,-43.6,172.7,Entire home/apt,150.0,263,June-2026
195,684191078166171596,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,305.0,239,June-2026
196,1272779470574983392,Banks Peninsula Ward,-43.7,172.7,Entire home/apt,742.0,81,June-2026
197,1360193550834019595,Coastal Ward,-43.6,172.7,Entire home/apt,194.0,263,June-2026
198,1264186987829708823,Heathcote Ward,-43.6,172.8,Entire home/apt,222.0,323,June-2026
199,808234879059685574,Hornby Ward,-43.5,172.5,Entire home/apt,232.0,343,June-2026
200,1522155765639711589,Hornby Ward,-43.5,172.5,Private room,96.0,270,June-2026
201,1000384415067542419,Heathcote Ward,-43.6,172.7,Entire home/apt,355.0,82,June-2026
202,1068528666894118761,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,228.0,255,June-2026
203,880054467429718501,Heathcote Ward,-43.6,172.8,Entire home/apt,713.0,52,June-2026
204,1059045323270242661,Linwood Ward,-43.5,172.7,Entire home/apt,139.0,170,June-2026
205,9392387,Banks Peninsula Ward,-43.7,172.8,Entire home/apt,399.0,336,June-2026
206,1549037938084250156,Hornby Ward,-43.5,172.5,Entire home/apt,188.0,125,June-2026
207,1139450302238716947,Banks Peninsula Ward,-43.7,172.8,Entire home/apt,157.0,347,June-2026
208,1500598351241570358,Waimairi Ward,-43.5,172.6,Entire home/apt,345.0,137,June-2026
209,784860907340643953,Waimairi Ward,-43.5,172.6,Entire home/apt,113.0,80,June-2026
210,47980156,Harewood Ward,-43.5,172.5,Entire home/apt,243.0,300,June-2026
211,38498546,Waimairi Ward,-43.5,172.6,Entire home/apt,108.0,158,June-2026
212,1099727454742343267,Coastal Ward,-43.5,172.7,Entire home/apt,207.0,261,June-2026
213,1181402666717871385,Harewood Ward,-43.5,172.6,Entire home/apt,132.0,160,June-2026
214,38361527,Linwood Ward,-43.5,172.7,Private room,86.0,357,June-2026
215,34318008,Waimairi Ward,-43.5,172.6,Entire home/apt,260.0,210,June-2026
216,33344121,Waimairi Ward,-43.5,172.6,Private room,121.0,228,June-2026
217,1014092687628570125,Waimairi Ward,-43.5,172.6,Entire home/apt,217.0,280,June-2026
218,1267145957641608513,Waimairi Ward,-43.5,172.6,Entire home/apt,184.0,194,June-2026
219,1178567676258813098,Waimairi Ward,-43.5,172.6,Private room,105.0,106,June-2026
220,18598438,Waimairi Ward,-43.5,172.6,Entire home/apt,183.0,153,June-2026
221,933762217584580660,Waimairi Ward,-43.5,172.6,Private room,65.0,262,June-2026
222,1068585801043939349,Waimairi Ward,-43.5,172.6,Entire home/apt,166.0,184,June-2026
223,5787709,Harewood Ward,-43.5,172.6,Entire home/apt,325.0,254,June-2026
224,5270312,Heathcote Ward,-43.6,172.7,Private room,102.0,365,June-2026
225,29661406,Waimairi Ward,-43.5,172.5,Entire home/apt,249.0,313,June-2026
226,959676520557116080,Waimairi Ward,-43.5,172.6,Private room,68.0,220,June-2026
227,53564132,Waimairi Ward,-43.5,172.6,Entire home/apt,115.0,206,June-2026
228,21885178,Harewood Ward,-43.5,172.6,Entire home/apt,160.0,110,June-2026
229,1345128029279658710,Waimairi Ward,-43.5,172.6,Entire home/apt,172.0,304,June-2026
230,33316094,Waimairi Ward,-43.5,172.6,Entire home/apt,101.0,143,June-2026
231,28597079,Waimairi Ward,-43.5,172.6,Private room,105.0,181,June-2026
232,1568383226125227879,Waimairi Ward,-43.5,172.6,Entire home/apt,375.0,237,June-2026
233,1610713261415269819,Waimairi Ward,-43.5,172.6,Private room,99.0,226,June-2026
234,1429151985157628574,Hornby Ward,-43.5,172.5,Private room,128.0,359,June-2026
235,1488150643452622526,Waimairi Ward,-43.5,172.6,Entire home/apt,469.0,266,June-2026
236,1703198736222469428,Waimairi Ward,-43.5,172.6,Private room,199.0,359,June-2026
237,1400604223708523632,Harewood Ward,-43.5,172.5,Entire home/apt,203.0,107,June-2026
238,1703175930055733293,Waimairi Ward,-43.5,172.6,Private room,199.0,360,June-2026
239,925886246458274108,Waimairi Ward,-43.5,172.6,Private room,71.0,299,June-2026
240,29660940,Waimairi Ward,-43.5,172.6,Entire home/apt,214.0,192,June-2026
241,1526663271772493743,Waimairi Ward,-43.5,172.6,Entire home/apt,370.0,111,June-2026
242,1686047453405389299,Harewood Ward,-43.5,172.5,Private room,100.0,288,June-2026
243,1686817147916629463,Harewood Ward,-43.5,172.5,Private room,132.0,284,June-2026
244,1594510276247399734,Waimairi Ward,-43.5,172.5,Private room,67.0,175,June-2026
245,3533315,Harewood Ward,-43.5,172.6,Entire home/apt,297.0,361,June-2026
246,43669749,Harewood Ward,-43.5,172.5,Private room,166.0,346,June-2026
247,15619194,Waimairi Ward,-43.5,172.6,Private room,457.0,89,June-2026
248,39559010,Harewood Ward,-43.5,172.6,Private room,125.0,316,June-2026
249,39559017,Harewood Ward,-43.5,172.6,Private room,180.0,303,June-2026
250,1540236141507693089,Waimairi Ward,-43.5,172.6,Entire home/apt,137.0,267,June-2026
251,1470075056738874195,Heathcote Ward,-43.6,172.7,Entire home/apt,314.0,59,June-2026
252,1245418435115870909,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,241.0,189,June-2026
253,1289263607163688993,Heathcote Ward,-43.6,172.7,Entire home/apt,326.0,35,June-2026
254,842199160302724498,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,343.0,91,June-2026
255,1326307687697196314,Waimairi Ward,-43.5,172.6,Private room,132.0,315,June-2026
256,43582497,Harewood Ward,-43.5,172.5,Private room,226.0,362,June-2026
257,43857059,Harewood Ward,-43.5,172.5,Private room,363.0,363,June-2026
258,1686101904773720813,Harewood Ward,-43.5,172.5,Private room,160.0,282,June-2026
259,1703213871706348611,Waimairi Ward,-43.5,172.6,Private room,159.0,345,June-2026
260,4063028,Harewood Ward,-43.5,172.6,Entire home/apt,300.0,236,June-2026
261,16798852,Waimairi Ward,-43.5,172.6,Private room,93.0,269,June-2026
262,1685898995698104776,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,231.0,231,June-2026
263,47816522,Waimairi Ward,-43.5,172.5,Private room,193.0,356,June-2026
264,27821323,Heathcote Ward,-43.6,172.8,Entire home/apt,205.0,238,June-2026
265,1175249178309400974,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,172.0,124,June-2026
266,40449246,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,194.0,177,June-2026
267,1437433881677664651,Coastal Ward,-43.5,172.7,Entire home/apt,189.0,149,June-2026
268,1688696053627195098,Heathcote Ward,-43.6,172.7,Entire home/apt,333.0,245,June-2026
269,721415565066664451,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,385.0,72,June-2026
270,39841868,Banks Peninsula Ward,-43.6,172.7,Private room,133.0,256,June-2026
271,1627227935566634525,Heathcote Ward,-43.6,172.7,Entire home/apt,363.0,316,June-2026
272,1601124151878031785,Heathcote Ward,-43.6,172.8,Entire home/apt,856.0,169,June-2026
273,31419933,Heathcote Ward,-43.6,172.8,Entire home/apt,434.0,269,June-2026
274,1114878834152306129,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,432.0,269,June-2026
275,1625881190343364151,Heathcote Ward,-43.6,172.7,Private room,91.0,355,June-2026
276,1447713114368529814,Heathcote Ward,-43.6,172.8,Entire home/apt,78.0,52,June-2026
277,20221439,Coastal Ward,-43.5,172.7,Entire home/apt,111.0,168,June-2026
278,1596184785899036083,Banks Peninsula Ward,-43.6,172.7,Private room,99.0,41,June-2026
279,1048232879335861473,Heathcote Ward,-43.6,172.8,Entire home/apt,,269,June-2026
280,1137067694175762746,Heathcote Ward,-43.6,172.8,Entire home/apt,1427.0,122,June-2026
281,1623640150875532804,Linwood Ward,-43.5,172.7,Entire home/apt,,89,June-2026
282,867048468098055942,Innes Ward,-43.5,172.7,Entire home/apt,131.0,350,June-2026
283,1277106501619193453,Innes Ward,-43.5,172.7,Entire home/apt,293.0,221,June-2026
284,1332009082898522448,Innes Ward,-43.5,172.7,Private room,88.0,161,June-2026
285,1187870849506330840,Burwood Ward,-43.5,172.7,Private room,58.0,145,June-2026
286,51480433,Central Ward,-43.5,172.6,Private room,94.0,243,June-2026
287,1506366164583991766,Innes Ward,-43.5,172.6,Entire home/apt,212.0,301,June-2026
288,1058298074934714161,Central Ward,-43.5,172.6,Private room,71.0,58,June-2026
289,16480028,Innes Ward,-43.5,172.7,Entire home/apt,130.0,283,June-2026
290,1048118207177320749,Riccarton Ward,-43.5,172.6,Entire home/apt,170.0,270,June-2026
291,21848740,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,434.0,178,June-2026
292,39559011,Harewood Ward,-43.5,172.6,Private room,129.0,278,June-2026
293,45899184,Harewood Ward,-43.5,172.6,Private room,181.0,322,June-2026
294,40183765,Harewood Ward,-43.5,172.6,Private room,143.0,308,June-2026
295,40206974,Harewood Ward,-43.5,172.6,Entire home/apt,272.0,304,June-2026
296,1604214784756885753,Central Ward,-43.5,172.7,Entire home/apt,342.0,346,June-2026
297,1051916457455033788,Innes Ward,-43.5,172.7,Entire home/apt,343.0,261,June-2026
298,1655438866213293758,Innes Ward,-43.5,172.7,Private room,48.0,89,June-2026
299,1622640937458333422,Innes Ward,-43.5,172.7,Entire home/apt,149.0,49,June-2026
300,1505481437814885140,Innes Ward,-43.5,172.6,Private room,87.0,365,June-2026
301,1573992514061033859,Harewood Ward,-43.5,172.6,Entire home/apt,78.0,309,June-2026
302,18076578,Fendalton Ward,-43.5,172.6,Private room,137.0,253,June-2026
303,763154657366616081,Hornby Ward,-43.5,172.5,Entire home/apt,229.0,94,June-2026
304,1059027196631020917,Heathcote Ward,-43.6,172.7,Entire home/apt,505.0,263,June-2026
305,1657771015645459255,Waimairi Ward,-43.5,172.6,Private room,73.0,80,June-2026
306,40181973,Waimairi Ward,-43.5,172.6,Entire home/apt,354.0,153,June-2026
307,10176247,Fendalton Ward,-43.5,172.6,Private room,126.0,255,June-2026
308,1352724608277841324,Riccarton Ward,-43.5,172.6,Entire home/apt,150.0,296,June-2026
309,666076898460296632,Riccarton Ward,-43.5,172.6,Entire home/apt,436.0,266,June-2026
310,1382801619864879092,Halswell Ward,-43.6,172.6,Entire home/apt,273.0,281,June-2026
